"instance_id","artist_name","track_name","popularity","acousticness","danceability","duration_ms","energy","instrumentalness","key","liveness","loudness","mode","speechiness","tempo","obtained_date","valence","music_genre"
67807,"YG","BULLETPROOF (feat. Jay 305)",66,0.137,0.776,153707,0.515,0,"A#",0.321,-7.415,"Minor",0.411,162.488,"3-Apr",0.448,"Hip-Hop"
30916,"empty_field","High On Life",38,0.074,0.586,-1,0.661,0,"G",0.0821,-6.282,"Major",0.0276,146.06,"4-Apr",0.634,"Country"
35443,"Fear, and Loathing in Las Vegas","Cast Your Shell",31,2.52e-05,0.45,187493,0.995,0,"B",0.274,0.188,"Major",0.122,102.47,"4-Apr",0.267,"Anime"
49012,"The White Stripes","Apple Blossom - From ""The Hateful Eight"" Soundtrack",22,0.409,0.496,133146,0.42,0.000367,"A",0.095,-9.043,"Major",0.0589,126.339,"4-Apr",0.684,"Blues"
52609,"Django Reinhardt","I Can't Give You Anything but Love",34,0.989,0.709,172994,0.424,0.815,"A",0.138,-11.316,"Major",0.0743,92.323,"4-Apr",0.851,"Jazz"
49000,"Modest Mouse","Gravity Rides Everything",51,0.431,0.395,259840,0.443,0.0352,"E",0.504,-7.972,"Major",0.0396,137.567,"4-Apr",0.714,"Alternative"
60551,"Lund","Alone",64,0.654,0.742,254000,0.355,0.703,"D",0.384,-15.506,"Major",0.0814,106.985,"4-Apr",0.037,"Rap"
71683,"empty_field","Le Grand",31,0.632,0.666,325627,0.499,0.858,"F",0.0941,-13.455,"Minor",0.0427,126.073,"4-Apr",0.894,"Jazz"
65801,"flumpool","Last Call",22,0.0221,0.532,286496,0.916,0,"F",0.133,-3.947,"Major",0.072,132.941,"4-Apr",0.513,"Anime"
64112,"Big Brother & The Holding Company","Catch Me Daddy - Live at the Grande Ballroom, Detroit, MI - March 1968",31,0.0855,0.539,331587,0.792,0.00727,"A",0.931,-11.273,"Major",0.117,98.387,"4-Apr",0.503,"Blues"
84467,"Panic! At The Disco","But It's Better If You Do",62,0.0617,0.467,205752,0.848,0,"A",0.29,-3.063,"Minor",0.0716,170.036,"4-Apr",0.674,"Rock"
36510,"empty_field","Fake Hands",29,0.0747,0.743,274286,0.959,0.191,"F",0.328,-3.333,"Minor",0.236,140.053,"4-Apr",0.365,"Electronic"
55002,"The Mars Volta","Roulette Dares (The Haunt Of)",44,0.0111,0.199,450627,0.926,0.0187,"A",0.236,-4.993,"Minor",0.356,150.003,"3-Apr",0.283,"Alternative"
82343,"Momo","Troops Game",25,0.428,0.544,87969,0.608,0.929,"A",0.34,-12.86,"Minor",0.0339,119.98,"4-Apr",0.371,"Anime"
50385,"Maddie & Tae","Girl In A Country Song",56,0.285,0.59,217840,0.908,0,"G#",0.36,-3.789,"Major",0.084,160.028,"4-Apr",0.874,"Country"
31094,"Five Finger Death Punch","Stuck in My Ways",49,0.00148,0.435,236755,0.988,0,"A",0.247,-3.161,"Minor",0.114,164.057,"4-Apr",0.0952,"Alternative"
53873,"Pietro Mascagni","Cavalleria rusticana: Act I: Intermezzo sinfonico",48,0.862,0.0916,247507,0.104,0.897,"F",0.255,-20.199,"Major",0.0407,86.803,"4-Apr",0.0364,"Classical"
41281,"Red Hot Chili Peppers","Sick Love",62,0.183,0.591,221440,0.794,0,"E",0.292,-5.935,"Minor",0.069,147.974,"4-Apr",0.875,"Alternative"
37369,"Stjepan Hauser","E. Morriccone: Gabriel's Oboe (The Misson, Arr. Stjepan Hauser)",34,0.99,0.176,-1,0.0405,0.832,"D",0.0965,-23.018,"Major",0.0413,135.348,"4-Apr",0.0964,"Classical"
40973,"Modest Mouse","The World At Large",56,0.0961,0.523,272507,0.477,0.000106,"F#",0.101,-9.076,"Major",0.0254,76.973,"4-Apr",0.249,"Alternative"
47932,"Bon Jovi","You Give Love A Bad Name",73,0.0704,0.537,222707,0.959,1.8e-06,"C",0.382,-3.002,"Minor",0.0557,122.806,"4-Apr",0.828,"Rock"
20287,"Jelly Roll","Bad Times Roll",47,0.102,0.725,213364,0.552,0,"A",0.0611,-8.029,"Major",0.106,139.039,"4-Apr",0.35,"Country"
55716,"Mase","What You Want (feat. Total)",66,0.0312,0.838,242947,0.72,1.11e-05,"A#",0.422,-6.593,"Minor",0.384,93.76,"4-Apr",0.845,"Rap"
56993,"Howard Shore","Khazad-dûm",35,0.663,0.0969,480027,0.291,0.914,"F",0.11,-17.27,"Minor",0.0476,80.065,"4-Apr",0.0347,"Classical"
39185,"Mili","DK",27,0.603,0.519,149708,0.546,5.02e-05,"B",0.355,-7.456,"Major",0.0298,70.98,"4-Apr",0.216,"Anime"
67478,"Black Tiger Sex Machine","Face Down ft. Panther - Riot Ten x CYBPNK Remix",28,0.0268,0.529,217625,0.87,8.05e-05,"A",0.308,-4.322,"Minor",0.31,75.027,"4-Apr",0.203,"Electronic"
30527,"The Neighbourhood","$TING",54,0.622,0.566,282547,0.777,0.758,"A",0.0985,-6.19,"Minor",0.0505,134.014,"4-Apr",0.341,"Rock"
79633,"empty_field","Live Wire",41,3.88e-05,0.308,252178,0.973,0.703,"C",0.42,-1.978,"Major",0.152,110.192,"4-Apr",0.277,"Electronic"
45285,"Groove Armada","Madder",43,0.0004559999999999,0.625,320333,0.843,0.000761,"B",0.179,-5.163,"Major",0.0695,117.949,"4-Apr",0.717,"Electronic"
29524,"Jackie Neal","He Don't Love Me",21,0.141,0.698,297987,0.32,0,"F#",0.0973,-7.016,"Major",0.0535,79.405,"3-Apr",0.775,"Blues"
60935,"Trivium","The Wretchedness Inside",47,0.000117,0.558,331933,0.976,0.00694,"G#",0.351,-4.055,"Minor",0.0582,129.971,"4-Apr",0.62,"Alternative"
87670,"Radiohead","Burn the Witch",56,0.303,0.541,220609,0.847,0.271,"B",0.109,-6.52,"Major",0.0297,148.937,"4-Apr",0.62,"Alternative"
42918,"Luke Christopher","MAKE YOU FORGET",51,0.00919,0.591,171142,0.635,6.23e-06,"F#",0.519,-7.469,"Major",0.0365,112.526,"4-Apr",0.114,"Rap"
90747,"Jauz","Higher - The Prototypes Remix",37,0.000178,0.575,248413,0.944,0.0804,"A#",0.0947,-1.426,"Minor",0.117,174.061,"4-Apr",0.181,"Electronic"
72715,"Thievery Corporation","Letter to The Editor",45,0.138,0.888,233507,0.69,0.0177,"E",0.0918,-6.452,"Minor",0.215,98.973,"4-Apr",0.508,"Electronic"
58192,"empty_field","IKAZUCHI (Short Version) - Short Version",28,0.0125,0.614,109331,0.98,0.959,"C",0.337,-6.41,"Major",0.0573,155.023,"4-Apr",0.963,"Anime"
25751,"Downplay","Hated You from Hello",49,0.000222,0.352,169787,0.906,0,"G#",0.181,-4.493,"Major",0.0779,192.118,"4-Apr",0.78,"Alternative"
67825,"empty_field","Sayonarano Imi",33,0.252,0.51,299040,0.757,4.11e-06,"C",0.214,-3.611,"Minor",0.0319,129.052,"4-Apr",0.561,"Anime"
63780,"ko-ko-ya","女心と秋の空",21,0.957,0.59,183507,0.374,0.0667,"C",0.11,-9.27,"Minor",0.0451,148.785,"4-Apr",0.824,"Anime"
86877,"Average White Band","Queen Of My Soul",29,0.163,0.355,361613,0.7,2.63e-06,"A#",0.0777,-10.449,"Minor",0.0381,98.802,"4-Apr",0.559,"Jazz"
60512,"Hank Ballard","Finger Poppin' Time",33,0.279,0.519,155933,0.616,0,"C#",0.35,-7.919,"Minor",0.0307,159.239,"4-Apr",0.941,"Blues"
43862,"Xavier Wulf","Fort Woe",49,0.119,0.932,166844,0.384,0,"E",0.0969,-9.621,"Major",0.305,120.005,"4-Apr",0.38,"Hip-Hop"
64318,"Eric Clapton","Alberta - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",46,0.182,0.604,218373,0.616,0.00532,"C",0.979,-10.309,"Major",0.0444,85.191,"4-Apr",0.733,"Blues"
27252,"EXILE","I Wish For You",24,0.0715,0.684,304360,0.809,0,"A",0.391,-4.983,"Major",0.0334,118.962,"4-Apr",0.572,"Anime"
73712,"fripSide","an evening calm -crossroads version-",21,0.352,0.633,350547,0.974,0.000565,"C#",0.105,-4.789,"Major",0.0501,109.992,"4-Apr",0.784,"Anime"
80498,"The Stooges","Search and Destroy - Iggy Pop Mix",49,0.0035299999999999,0.235,208133,0.977,0.00604,"F#",0.172,0.878,"Major",0.107,109.02,"4-Apr",0.241,"Alternative"
68713,"Ayumi Hamasaki","Depend on you",33,0.00479,0.658,-1,0.877,3.24e-05,"F#",0.0731,-5.374,"Minor",0.0275,127.969,"4-Apr",0.899,"Anime"
40411,"Crazy P","Walk Dance Talk Sing",44,0.378,0.769,341204,0.637,0.674,"A#",0.205,-9.218,"Minor",0.0403,117.999,"4-Apr",0.878,"Electronic"
44096,"Fatboy Slim","That Old Pair Of Jeans",26,0.0465,0.667,283653,0.714,1.87e-06,"C",0.167,-5.32,"Major",0.0414,90.014,"4-Apr",0.273,"Electronic"
22812,"Be Svendsen","Andromeda",39,0.119,0.807,412758,0.716,0.755,"A#",0.075,-7.814,"Major",0.0491,131.999,"4-Apr",0.575,"Electronic"
75242,"Zez Confrey","Kitten on the Keys",32,0.995,0.489,191387,0.243,0.895,"F",0.167,-22.478,"Major",0.0366,133.375,"4-Apr",0.838,"Classical"
27250,"Alice In Chains","Grind",45,0.000146,0.393,284640,0.882,0.000341,"B",0.507,-5.884,"Major",0.0367,88.417,"4-Apr",0.364,"Alternative"
50718,"Bernstein (CH)","Maghreb - Original Mix",47,0.0479,0.707,464341,0.371,0.883,"D#",0.0988,-12.501,"Minor",0.347,181.995,"4-Apr",0.386,"Electronic"
72157,"Black Tiger Sex Machine","Stairway - Original Mix",39,0.177,0.726,260097,0.803,0.0444,"G",0.0984,-5.027,"Major",0.0426,127.977,"4-Apr",0.414,"Electronic"
53198,"SoMo","You Can Buy Everything",62,0.247,0.689,180640,0.612,0,"D#",0.2,-5.319,"Minor",0.0317,114.112,"4-Apr",0.427,"Rap"
58404,"Logic","Paradise",56,0.115,0.551,282173,0.747,0,"G",0.0895,-7.911,"Major",0.254,88.937,"4-Apr",0.205,"Hip-Hop"
53212,"Easton Corbin","A Girl Like You",68,0.0178,0.74,217840,0.777,1.27e-06,"F",0.0665,-4.405,"Major",0.0329,104.989,"4-Apr",0.834,"Country"
63822,"The White Stripes","Lafayette Blues",32,0.274,0.34,135800,0.911,0.0459,"E",0.412,-5.256,"Major",0.167,126.417,"4-Apr",0.393,"Blues"
85481,"Walter Gieseking","Preludes, Premier Livre: Triste et Lent (...Des Pas Sur la Neuge)",29,0.994,0.382,207747,0.00108,0.824,"D",0.0869,-39.086,"Minor",0.0544,65.411,"3-Apr",0.167,"Classical"
85235,"DJ Krush","Kuon / Far and Away",38,0.546,0.608,303977,0.368,0.869,"C",0.0896,-10.619,"Major",0.0357,85.962,"4-Apr",0.608,"Electronic"
67858,"Illa J","Enjoy the Ride",48,0.506,0.697,233736,0.706,0,"C",0.107,-4.279,"Major",0.0739,91.038,"4-Apr",0.721,"Jazz"
52303,"Fruit Bats","Humbug Mountain Song",63,0.0355,0.593,184347,0.926,0.0582,"F#",0.311,-5.361,"Minor",0.0319,100.011,"4-Apr",0.945,"Rock"
47348,"Hopsin","Free Meal",49,0.166,0.702,380561,0.844,0,"D",0.194,-4.375,"Major",0.358,119.269,"5-Apr",0.511,"Rap"
38625,"OneRepublic","Apologize",72,0.348,0.591,208107,0.718,0.000118,"G#",0.107,-6.025,"Major",0.0368,117.995,"4-Apr",0.468,"Rap"
31035,"Linkin Park","In the End",80,0.0103,0.542,216933,0.853,0,"D#",0.108,-6.407,"Minor",0.0498,105.256,"4-Apr",0.37,"Alternative"
34756,"Dave Brubeck","Chorale",32,0.552,0.59,253933,0.318,0.492,"C",0.0752,-19.202,"Minor",0.0523,91.634,"4-Apr",0.586,"Jazz"
88328,"Hector Berlioz","La Damnation de Faust, Op. 24, H. 111: Pt. III, Scène IX - Air de Faust. ""Merci, doux crépuscule!""",0,0.949,0.218,311373,0.0279,0.00131,"F",0.0535,-29.977,"Major",0.0422,89.18,"4-Apr",0.0388,"Classical"
85104,"Chon","Nayhoo",56,0.539,0.812,171080,0.567,0,"C#",0.11,-7.119,"Minor",0.083,91.97,"4-Apr",0.616,"Rock"
52222,"empty_field","Tecnobow (feat. Diplo)",65,0.126,0.805,228655,0.867,6.67e-06,"D",0.188,-4.67,"Major",0.181,119.027,"4-Apr",0.753,"Rap"
87705,"Run The Jewels","Call Ticketron",50,0.113,0.83,198640,0.655,0.0003779999999999,"G",0.157,-9.948,"Major",0.278,120.019,"4-Apr",0.521,"Alternative"
40234,"Amigo the Devil","For a Few Good Men",39,0.631,0.631,210333,0.336,5.14e-06,"C",0.11,-10.989,"Major",0.0297,116.946,"4-Apr",0.0927,"Country"
54445,"Paul Oakenfold","Otherside - 2012 Official Radio Edit",26,0.000266,0.604,-1,0.671,0.126,"A",0.118,-6.696,"Minor",0.0309,128.012,"4-Apr",0.251,"Electronic"
39410,"Michael Franks","The Lady Wants to Know",43,0.514,0.656,284427,0.465,0.03,"D",0.0719,-12.114,"Major",0.0241,98.338,"4-Apr",0.498,"Jazz"
61721,"Wire","Map Ref 41 Degrees N 93 Degrees W - 2006 Remastered Version",36,0.436,0.423,220413,0.893,1.45e-05,"G",0.339,-5.22,"Major",0.0664,140.738,"4-Apr",0.797,"Blues"
48757,"Hopsin","Tell'em Who You Got It From",49,0.0466,0.775,300907,0.532,0,"F",0.305,-7.707,"Minor",0.0845,128.016,"4-Apr",0.344,"Hip-Hop"
89341,"DJ Khaled","Don't Quit (feat. Travis Scott & Jeremih)",52,0.015,0.652,229147,0.827,0,"G",0.432,-3.98,"Minor",0.0445,100.011,"4-Apr",0.659,"Rap"
33008,"empty_field","Higher",27,1.31e-05,0.47,251493,0.916,1.43e-06,"D",0.0887,-4.659,"Major",0.065,159.945,"4-Apr",0.508,"Anime"
67262,"empty_field","Baby Don't Cut",59,0.595,0.56,252943,0.781,0,"C",0.409,-4.957,"Major",0.0802,75.996,"4-Apr",0.508,"Hip-Hop"
66193,"RIDER CHIPS","The people with no name",19,0.0003399999999999,0.59,272633,0.928,0,"C#",0.232,-4.028,"Major",0.104,154.979,"4-Apr",0.737,"Anime"
67579,"Fleetwood Mac","Oh Daddy - 2004 Remaster",50,0.505,0.585,236240,0.338,0.000125,"D",0.136,-10.887,"Minor",0.0335,138.131,"4-Apr",0.477,"Rock"
47247,"Pixies","Debaser",64,0.0004269999999999,0.487,173173,0.884,0.402,"F",0.0954,-11.995,"Major",0.0425,125.145,"4-Apr",0.569,"Rock"
91331,"The Bones of J.R. Jones","Ticket Home",33,0.472,0.65,-1,0.504,0.0154,"A#",0.139,-7.938,"Minor",0.0311,122.136,"4-Apr",0.529,"Blues"
79678,"XXXTENTACION","Bowser",66,0.309,0.8,187654,0.491,0,"A#",0.332,-8.293,"Minor",0.0468,135.008,"4-Apr",0.425,"Rap"
52879,"Madeleine Peyroux","Weary Blues",34,0.943,0.414,218667,0.296,0.0327,"E",0.0984,-11.191,"Minor",0.0334,93.085,"3-Apr",0.07,"Jazz"
54329,"Sidewalk Prophets","You Love Me Anyway",46,0.0854,0.401,260613,0.549,0,"E",0.103,-4.841,"Major",0.0284,138.351,"3-Apr",0.19,"Alternative"
90939,"Johannes Brahms","Clarinet Quintet in B Minor, Op. 115: II. Adagio - Più lento",36,0.965,0.11,674747,0.0438,0.383,"G",0.262,-20.501,"Major",0.0442,80.955,"3-Apr",0.0368,"Classical"
66211,"American Wolves","Part of Me",56,0.000186,0.479,203032,0.936,0,"D#",0.238,-3.77,"Major",0.0611,146.038,"4-Apr",0.522,"Rock"
85680,"Mika Nakashima","Melody",13,0.959,0.363,282213,0.168,1.82e-05,"B",0.0997,-11.522,"Major",0.0306,65.09,"4-Apr",0.207,"Anime"
50608,"Kenny Wayne Shepherd","Yer Blues",25,0.00959,0.161,280587,0.873,0.00141,"A",0.711,-5.519,"Major",0.0685,158.585,"3-Apr",0.727,"Blues"
54050,"Bob Reynolds","Fight or Flight",34,0.363,0.335,257947,0.658,0.263,"E",0.0987,-8.005,"Minor",0.0329,96.219,"4-Apr",0.196,"Jazz"
23865,"Motion City Soundtrack","The Future Freaks Me Out",55,0.0168,0.661,216667,0.874,0,"F",0.41,-5.904,"Minor",0.0456,127.915,"4-Apr",0.682,"Rock"
23925,"Hopsin","The Purge",55,0.221,0.728,203694,0.863,0,"G",0.129,-7.577,"Major",0.296,148.026,"4-Apr",0.581,"Rap"
43181,"Night Lovell","WATCH ME",57,0.431,0.879,142222,0.591,0.118,"C#",0.123,-6.194,"Major",0.149,134.99,"4-Apr",0.0748,"Hip-Hop"
73396,"Sheena Ringo","今",25,0.0166,0.376,255120,0.3,0.000842,"D",0.483,-5.861,"Minor",0.0305,99.677,"4-Apr",0.277,"Anime"
49530,"Valentino Khan","Deep Down Low - Cesqeaux & Yellow Claw Remix",29,0.0685,0.757,179525,0.987,0.67,"F",0.226,-3.34,"Minor",0.176,150.037,"4-Apr",0.559,"Electronic"
69120,"SahBabii","Pull Up Wit Ah Stick (feat. Loso Loaded)",56,0.085,0.752,228907,0.619,0,"C#",0.107,-8.156,"Major",0.0864,139.988,"4-Apr",0.386,"Rap"
56204,"Young Dolph","How U Luv Dat",56,0.163,0.751,146333,0.71,0,"G#",0.179,-4.586,"Major",0.0858,147.183,"4-Apr",0.631,"Rap"
59871,"The Story So Far","Proper Dose",53,1.49e-05,0.449,140461,0.976,0.00367,"F",0.102,-3.853,"Minor",0.0625,104.08,"4-Apr",0.513,"Alternative"
68163,"Dave Brubeck","Me And My Shadow",25,0.673,0.537,150093,0.556,4.25e-05,"F",0.0861,-6.982,"Major",0.0587,116.267,"4-Apr",0.894,"Classical"
27607,"Mick Taylor","Slow Blues",30,0.407,0.515,-1,0.309,0.951,"B",0.0939,-15.859,"Minor",0.0286,77.581,"4-Apr",0.543,"Blues"
63691,"T.I.","Be There (feat. London Jae)",51,0.035,0.563,305267,0.62,0,"F",0.12,-4.85,"Major",0.0355,95.003,"4-Apr",0.11,"Hip-Hop"
32395,"Old Dominion","Snapback",65,0.305,0.687,206507,0.793,3.23e-06,"F",0.1,-3.577,"Major",0.0333,140.467,"4-Apr",0.673,"Country"
29519,"Willie Nelson","A Woman's Love",40,0.559,0.651,201960,0.465,0.0091799999999999,"D",0.178,-11.318,"Minor",0.0279,127.934,"4-Apr",0.439,"Country"
76125,"B.o.B","HeadBand (feat. 2 Chainz) - Coucheron Remix",47,0.0563,0.752,235385,0.635,0,"C#",0.118,-9.528,"Minor",0.106,104.033,"4-Apr",0.639,"Hip-Hop"
25423,"KOKOROKO","Abusey Junction",51,0.855,0.703,429093,0.349,0.936,"G#",0.112,-11.853,"Minor",0.0592,83.152,"4-Apr",0.372,"Jazz"
75426,"Filmore","Heart's Having a Hard Time",70,0.0332,0.494,174087,0.63,0,"F#",0.115,-5.037,"Major",0.0436,81.824,"4-Apr",0.287,"Country"
71124,"Rascal Flatts","Changed",47,0.0784,0.443,262227,0.559,1.17e-05,"E",0.0987,-6.691,"Major",0.0358,140.429,"4-Apr",0.291,"Country"
29816,"Guthrie Govan","Heart of the City",37,0.0123,0.404,-1,0.458,0.748,"G",0.332,-7.209,"Major",0.0284,80.767,"3-Apr",0.346,"Classical"
74749,"Merle Haggard","Rainbow Stew",38,0.534,0.451,166333,0.827,0.06,"A#",0.97,-9.135,"Major",0.159,176.87,"4-Apr",0.896,"Country"
90865,"Dan Sartain","We’re Gonna Have A Party",30,0.175,0.402,189586,0.951,4.1e-05,"A",0.3,-4.079,"Major",0.0482,174.075,"4-Apr",0.571,"Blues"
60017,"OutKast","Player's Ball",59,0.0402,0.857,261267,0.764,0,"C#",0.425,-6.304,"Major",0.246,93.071,"4-Apr",0.579,"Rap"
85751,"Ganja White Night","Lfo Requiem",30,0.259,0.689,279554,0.869,0.237,"E",0.206,-5.006,"Minor",0.0465,128.048,"4-Apr",0.305,"Electronic"
40681,"Jamey Johnson","Keepin' Up With The Jonesin'",41,0.131,0.543,204747,0.545,0,"A",0.318,-4.519,"Major",0.031,127.977,"3-Apr",0.63,"Country"
87048,"Sheena Ringo","シドと白昼夢",36,0.297,0.26,243467,0.853,0,"F",0.702,-3.477,"Major",0.0879,146.28,"4-Apr",0.253,"Anime"
56132,"Dub Pistols","Cyclone",36,0.0194,0.804,214367,0.867,0.0435,"A",0.237,-9.625,"Major",0.0698,123.551,"4-Apr",0.939,"Electronic"
65819,"Ryuichi Sakamoto","Amore",29,0.991,0.486,307427,0.0528,0.919,"F",0.132,-20.552,"Major",0.0458,74.395,"4-Apr",0.0766,"Anime"
70684,"Lil Pump","Pinky Ring (feat. Smokepurpp & Rick Ross)",56,0.222,0.757,-1,0.511,0,"F",0.141,-7.131,"Major",0.0572,104.983,"4-Apr",0.245,"Rap"
23711,"Télépopmusik","Breathe",62,0.385,0.684,282240,0.684,0.29,"C#",0.106,-13.337,"Major",0.0418,113.988,"4-Apr",0.616,"Jazz"
32366,"Pyotr Ilyich Tchaikovsky","The Nutcracker, Op.71 : No. 8 In the Christmas Tree",26,0.951,0.117,238160,0.139,0.935,"C",0.105,-16.982,"Major",0.034,53.894,"3-Apr",0.0554,"Classical"
48032,"The Wood Brothers","Trouble in Mind - Live",29,0.872,0.496,191307,0.159,0.0038399999999999,"A",0.699,-10.496,"Major",0.0364,128.508,"4-Apr",0.303,"Blues"
44950,"empty_field","Iaru Fanclub",15,0.136,0.656,-1,0.99,0,"A#",0.12,-0.825,"Major",0.192,145.005,"4-Apr",0.696,"Anime"
78200,"Ulrich Schnauss","Nothing Happens In June",21,0.479,0.713,372613,0.617,0.851,"G",0.0931,-9.891,"Major",0.0483,119.87,"4-Apr",0.534,"Electronic"
69831,"Art Of Dying","Get Through This",38,0.000249,0.561,148107,0.929,0.00027,"D",0.0588,-3.201,"Major",0.128,133.129,"4-Apr",0.472,"Alternative"
43223,"DragonForce","Three Hammers",31,2.46e-05,0.24,-1,0.927,3.72e-05,"C#",0.196,-4.296,"Major",0.0756,112.666,"4-Apr",0.37,"Classical"
42639,"Mike Sherm","Hot Nigga",62,0.0998,0.86,96095,0.553,0.0559999999999999,"D",0.264,-9.096,"Major",0.0665,106.985,"4-Apr",0.131,"Rap"
89541,"Waylon Jennings","Old Five and Dimers (Like Me)",39,0.722,0.651,186467,0.214,0.0533,"A",0.0958,-15.843,"Major",0.0283,82.598,"4-Apr",0.496,"Country"
42709,"Blind Pilot","3 Rounds and a Sound",68,0.843,0.381,266960,0.288,0.00226,"C#",0.12,-12.323,"Major",0.0337,59.343,"4-Apr",0.198,"Rock"
83356,"Kenny G","Brazilian Nights",42,0.552,0.383,392800,0.526,0.875,"G#",0.0975,-11.447,"Major",0.0603,202.664,"4-Apr",0.333,"Jazz"
23018,"Snarky Puppy","Don’t You Know - Live",34,0.428,0.512,643545,0.64,0.00447,"A#",0.693,-12.263,"Major",0.0761,159.814,"1-Apr",0.411,"Jazz"
45211,"The Black Angels","Sunday Afternoon",24,2.92e-05,0.389,163773,0.891,0.000168,"G",0.574,-4.617,"Major",0.0461,142.302,"4-Apr",0.688,"Blues"
73018,"Skillet","Watching for Comets",46,0.0461,0.472,-1,0.632,0,"A#",0.119,-6.532,"Major",0.0294,121.928,"3-Apr",0.185,"Alternative"
54838,"Grand Funk Railroad","We're An American Band - Remastered 2002",57,0.119,0.637,207093,0.89,6.72e-05,"G",0.103,-4.872,"Major",0.0677,127.689,"4-Apr",0.923,"Blues"
43510,"empty_field","La Clemenza di Tito: Atto secondo, scena XV. No.23 Rondo Vitellia ""Non più di fiori""",49,0.986,0.274,442413,0.0843,0.00232,"F",0.174,-19.028,"Major",0.0731,73.044,"3-Apr",0.0768,"Classical"
55816,"Jason Aldean","Amarillo Sky",59,0.314,0.491,202547,0.776,0,"D",0.146,-3.887,"Major",0.0393,154.988,"4-Apr",0.428,"Country"
87072,"alt-J","Tessellate",60,0.364,0.702,181400,0.607,0.0263,"D",0.123,-6.509,"Major",0.0405,116.961,"4-Apr",0.436,"Rock"
52808,"LiSA","Soshite Paradeha Tsuzuku",19,0.199,0.729,306987,0.898,8.21e-06,"G",0.295,-3.214,"Major",0.034,97.546,"4-Apr",0.946,"Anime"
86983,"Soil & ""Pimp"" Sessions","Glitch",34,0.761,0.518,295650,0.587,4e-06,"G",0.223,-7.249,"Minor",0.0511,160.017,"4-Apr",0.412,"Jazz"
21577,"Fat Freddy's Drop","Slings & Arrows",43,0.0578,0.704,273997,0.689,0.263,"B",0.169,-8.292,"Minor",0.0594,164.383,"4-Apr",0.908,"Jazz"
89521,"empty_field","Work Out",65,0.492,0.678,243180,0.659,0,"C#",0.106,-4.694,"Major",0.312,119.928,"4-Apr",0.675,"Rap"
89996,"Mastodon","Blood and Thunder",60,8.58e-06,0.364,228587,0.935,0.729,"D",0.0317,-6.548,"Major",0.0724,92.717,"4-Apr",0.478,"Rock"
90503,"empty_field","Valerie",62,0.346,0.641,286680,0.539,7.04e-06,"F",0.0837,-6.351,"Minor",0.0463,148.004,"4-Apr",0.436,"Rap"
87028,"empty_field","Train To Nowhere",26,0.838,0.555,252067,0.18,0.542,"D",0.112,-19.368,"Major",0.0317,111.906,"4-Apr",0.525,"Blues"
60741,"Damien Jurado","Sheets",49,0.21,0.723,256173,0.347,0.0122,"F#",0.124,-9.694,"Major",0.0283,109.972,"4-Apr",0.166,"Country"
51445,"Foo Fighters","Come Alive",51,0.00154,0.389,310600,0.612,1.03e-05,"E",0.116,-6.392,"Major",0.0355,138.351,"3-Apr",0.16,"Alternative"
69177,"Young Dolph","Pulled Up",51,0.178,0.91,217992,0.538,0,"A",0.115,-8.544,"Major",0.145,130.042,"4-Apr",0.342,"Rap"
89507,"Sonny Boy Williamson II","Got The Bottle Up And Gone",29,0.944,0.617,153855,0.294,0.000388,"A",0.0731,-9.907,"Major",0.212,171.76,"4-Apr",0.856,"Blues"
62018,"L'Arc-en-Ciel","Link -KISS Mix-",30,0.00652,0.472,286333,0.945,5.24e-05,"F",0.141,-3.368,"Major",0.0457,152.002,"4-Apr",0.82,"Anime"
71352,"Carter Winter","Skylines",38,0.0869,0.535,188366,0.642,0,"F#",0.125,-8.648,"Major",0.0356,157.988,"4-Apr",0.598,"Country"
43297,"Blues Saraceno","Dogs of War",53,0.79,0.474,176960,0.439,0.463,"F",0.133,-10.329,"Major",0.0282,94.2,"4-Apr",0.327,"Classical"
45091,"Hikaru Utada","A.S.A.P.",25,0.00662,0.631,295733,0.967,0.000536,"A",0.182,-3.783,"Minor",0.0445,97.96,"4-Apr",0.27,"Anime"
87611,"Dombresky","Utopia (4B Remix)",35,0.0194,0.663,-1,0.803,0.655,"A#",0.436,-4.268,"Minor",0.0505,133.981,"4-Apr",0.0712,"Electronic"
29243,"Maurice Ravel","Daphnis et Chloé, M. 57, Acte I, Deuxième partie: Danse suppliante de Chloé - Live",39,0.923,0.188,-1,0.0128,0.355,"A#",0.53,-24.619,"Minor",0.0376,72.644,"4-Apr",0.0396,"Classical"
80395,"Moderat","A New Error",63,0.0287,0.717,367307,0.46,0.785,"B",0.0661,-11.326,"Minor",0.0372,110.993,"4-Apr",0.0961,"Electronic"
58463,"Pete Rock","Square One",45,0.131,0.79,261160,0.588,1.09e-05,"F#",0.341,-9.13,"Major",0.275,87.983,"4-Apr",0.675,"Jazz"
84821,"Goose house","Egao No Hana",34,0.41,0.584,283680,0.578,0,"C#",0.162,-6.233,"Major",0.0278,139.91,"4-Apr",0.454,"Anime"
61469,"Rubén Blades","Buscando Guayaba",42,0.708,0.692,345920,0.667,2e-05,"C",0.068,-6.373,"Major",0.0392,149.834,"4-Apr",0.887,"Jazz"
